2023;03;21;VE;26;64;32;83;88
2023;03;21;NZ;12;28;75;44;13
2023;03;23;BA;35;36;72;09;56
2023;03;23;CA;62;82;60;69;24
2023;03;23;FI;02;74;84;54;05
2023;03;23;GE;70;76;43;67;02
2023;03;23;MI;30;31;58;42;85
2023;03;23;NA;48;79;66;70;67
2023;03;23;PA;53;35;08;82;10
2023;03;23;RM;60;33;19;81;50
2023;03;23;TO;42;13;38;36;65
2023;03;23;VE;76;18;56;59;57
2023;03;23;NZ;57;41;62;72;03
2023;03;25;BA;14;02;69;10;24
2023;03;25;CA;69;56;40;59;81
2023;03;25;FI;01;43;37;49;74
2023;03;25;GE;50;12;17;77;34
2023;03;25;MI;28;19;89;41;85
2023;03;25;NA;06;26;52;18;08
2023;03;25;PA;25;49;61;08;07
2023;03;25;RM;15;20;28;45;81
2023;03;25;TO;49;29;11;70;87
2023;03;25;VE;43;77;37;78;04
2023;03;25;NZ;39;24;46;79;76
2023;03;28;BA;75;08;60;88;31
2023;03;28;CA;03;08;04;57;66
2023;03;28;FI;38;58;52;51;30
2023;03;28;GE;58;21;83;44;47
2023;03;28;MI;47;08;19;22;63
2023;03;28;NA;83;86;57;10;09
2023;03;28;PA;48;14;09;11;20
2023;03;28;RM;61;04;70;15;17
2023;03;28;TO;70;87;73;34;54
2023;03;28;VE;04;84;06;34;57
2023;03;28;NZ;87;52;89;24;58
2023;03;30;BA;85;18;63;47;52
2023;03;30;CA;48;15;19;06;70
2023;03;30;FI;57;25;76;26;66
2023;03;30;GE;61;70;27;20;04
2023;03;30;MI;54;01;57;27;44
2023;03;30;NA;85;70;73;44;42
2023;03;30;PA;74;07;20;34;25
2023;03;30;RM;54;37;67;08;73
2023;03;30;TO;22;16;45;79;56
2023;03;30;VE;76;71;78;04;90
2023;03;30;NZ;64;51;09;44;02
2023;04;01;BA;52;14;45;40;38
2023;04;01;CA;15;20;71;22;47
2023;04;01;FI;38;16;49;22;29
2023;04;01;GE;35;66;75;33;41
2023;04;01;MI;82;61;85;58;72
2023;04;01;NA;52;76;03;67;57
2023;04;01;PA;65;48;73;27;45
2023;04;01;RM;03;43;74;27;20
2023;04;01;TO;06;61;63;88;68
2023;04;01;VE;46;36;19;13;76
2023;04;01;NZ;06;05;21;65;66
2023;04;04;BA;77;09;63;17;69
2023;04;04;CA;35;41;20;84;19
2023;04;04;FI;77;26;90;58;48
2023;04;04;GE;85;26;18;50;65
2023;04;04;MI;40;19;49;02;79
2023;04;04;NA;46;17;86;29;59
2023;04;04;PA;76;44;29;41;47
2023;04;04;RM;41;09;35;04;01
2023;04;04;TO;53;16;28;45;11
2023;04;04;VE;65;73;62;68;55
2023;04;04;NZ;30;40;71;44;76
2023;04;06;BA;73;24;64;10;20
2023;04;06;CA;33;20;44;22;53
2023;04;06;FI;27;23;04;67;86
2023;04;06;GE;77;42;37;76;43
2023;04;06;MI;68;72;44;75;01
2023;04;06;NA;28;26;84;44;11
2023;04;06;PA;71;82;61;36;55
2023;04;06;RM;31;51;49;83;85
2023;04;06;TO;07;41;29;75;73
2023;04;06;VE;46;70;61;05;84
2023;04;06;NZ;69;30;31;14;39
2023;04;08;BA;24;71;47;54;82
2023;04;08;CA;01;05;85;35;66
2023;04;08;FI;60;52;49;04;07
2023;04;08;GE;82;03;08;79;12
2023;04;08;MI;73;75;71;09;55
2023;04;08;NA;23;55;46;65;09
2023;04;08;PA;49;48;30;65;68
2023;04;08;RM;09;15;89;06;85
2023;04;08;TO;78;22;34;21;20
2023;04;08;VE;33;72;42;80;84
2023;04;08;NZ;52;33;32;49;73
2023;04;11;BA;51;11;83;23;10
2023;04;11;CA;05;06;46;58;59
2023;04;11;FI;73;31;46;34;09
2023;04;11;GE;24;87;90;80;33
2023;04;11;MI;30;21;59;61;32
2023;04;11;NA;39;78;20;17;76
2023;04;11;PA;83;81;20;28;73
2023;04;11;RM;22;65;35;88;38
2023;04;11;TO;06;07;41;56;48
2023;04;11;VE;50;61;11;49;74
2023;04;11;NZ;39;21;51;22;77
2023;04;13;BA;07;76;88;72;57
2023;04;13;CA;80;34;83;88;61
2023;04;13;FI;35;40;11;29;23
2023;04;13;GE;37;31;74;78;35
2023;04;13;MI;43;68;56;07;73
2023;04;13;NA;12;05;77;89;60
2023;04;13;PA;23;80;45;44;57
2023;04;13;RM;30;22;28;32;16
2023;04;13;TO;03;55;65;28;14
2023;04;13;VE;74;57;54;08;32
2023;04;13;NZ;60;51;90;73;01
2023;04;15;BA;23;77;05;60;90
2023;04;15;CA;83;69;49;06;68
2023;04;15;FI;68;52;78;01;67
2023;04;15;GE;69;11;06;74;84
2023;04;15;MI;62;90;48;74;10
2023;04;15;NA;15;14;67;85;76
2023;04;15;PA;54;57;01;89;30
2023;04;15;RM;27;25;53;50;40
2023;04;15;TO;13;36;06;66;16
2023;04;15;VE;29;61;35;63;52
2023;04;15;NZ;58;26;83;36;16
2023;04;18;BA;54;83;84;24;35
2023;04;18;CA;46;30;09;10;23
2023;04;18;FI;66;22;68;46;06
2023;04;18;GE;59;11;52;85;02
2023;04;18;MI;43;16;35;90;54
2023;04;18;NA;84;12;71;36;66
2023;04;18;PA;71;79;49;55;88
2023;04;18;RM;37;72;82;29;87
2023;04;18;TO;38;12;06;33;08
2023;04;18;VE;82;13;16;74;76
2023;04;18;NZ;06;80;54;55;23
2023;04;20;BA;65;12;68;64;54
2023;04;20;CA;63;51;76;32;84
2023;04;20;FI;69;90;61;10;62
2023;04;20;GE;10;39;69;22;32
2023;04;20;MI;43;40;09;04;87
2023;04;20;NA;13;45;77;63;39
2023;04;20;PA;30;27;10;36;14
2023;04;20;RM;25;07;23;10;29
2023;04;20;TO;13;77;36;79;07
2023;04;20;VE;29;32;27;78;47
2023;04;20;NZ;57;62;20;78;76
2023;04;22;BA;69;64;76;90;57
2023;04;22;CA;81;30;46;21;26
2023;04;22;FI;39;89;79;27;20
2023;04;22;GE;33;43;89;86;28
2023;04;22;MI;53;07;01;18;05
2023;04;22;NA;12;87;53;30;17
2023;04;22;PA;74;02;11;66;58
2023;04;22;RM;85;53;45;09;18
2023;04;22;TO;08;14;32;88;84
2023;04;22;VE;30;57;26;89;75
2023;04;22;NZ;47;63;67;87;66
2023;04;26;BA;73;69;44;53;58
2023;04;26;CA;07;26;46;14;60
2023;04;26;FI;60;02;47;07;74
2023;04;26;GE;22;84;24;89;08
2023;04;26;MI;17;23;01;67;13
2023;04;26;NA;12;08;86;70;64
2023;04;26;PA;72;32;50;10;75
2023;04;26;RM;81;77;01;05;06
2023;04;26;TO;08;07;65;43;36
2023;04;26;VE;44;80;38;43;52
2023;04;26;NZ;07;45;39;06;66
2023;04;27;BA;83;89;79;01;41
2023;04;27;CA;60;35;17;77;89
2023;04;27;FI;52;39;22;42;40
2023;04;27;GE;34;81;33;04;85
2023;04;27;MI;20;77;52;73;12
2023;04;27;NA;72;43;17;89;47
2023;04;27;PA;65;83;85;70;36
2023;04;27;RM;31;20;54;11;37
2023;04;27;TO;28;81;25;01;56
2023;04;27;VE;62;51;78;54;45
2023;04;27;NZ;85;28;09;53;35
2023;04;29;BA;47;23;55;36;29
2023;04;29;CA;59;74;87;10;07
2023;04;29;FI;30;37;33;79;05
2023;04;29;GE;90;77;74;71;82
2023;04;29;MI;44;67;69;85;38
2023;04;29;NA;27;29;13;55;37
2023;04;29;PA;75;01;73;63;04
2023;04;29;RM;35;54;42;84;76
2023;04;29;TO;87;61;73;15;18
2023;04;29;VE;55;38;77;51;89
2023;04;29;NZ;03;67;59;86;50
2023;05;02;BA;67;90;25;18;73
2023;05;02;CA;88;25;26;87;10
2023;05;02;FI;88;05;55;32;87
2023;05;02;GE;04;71;64;58;23
2023;05;02;MI;29;85;38;63;68
2023;05;02;NA;17;41;33;57;80
2023;05;02;PA;03;04;34;68;57
2023;05;02;RM;24;72;07;25;45
2023;05;02;TO;09;15;42;44;62
2023;05;02;VE;05;49;82;53;04
2023;05;02;NZ;22;64;53;10;74
2023;05;04;BA;87;21;15;69;06
2023;05;04;CA;79;35;15;59;75
2023;05;04;FI;84;18;53;38;78
2023;05;04;GE;86;51;88;62;14
2023;05;04;MI;70;13;60;82;22
2023;05;04;NA;11;78;51;45;77
2023;05;04;PA;49;57;22;90;20
2023;05;04;RM;06;41;68;25;44
2023;05;04;TO;20;16;72;69;25
2023;05;04;VE;71;16;42;37;59
2023;05;04;NZ;53;16;03;40;43
2023;05;06;BA;54;48;59;58;81
2023;05;06;CA;56;12;75;84;29
2023;05;06;FI;82;36;61;12;25
2023;05;06;GE;35;37;57;07;55
2023;05;06;MI;81;58;34;40;26
2023;05;06;NA;04;39;78;53;69
2023;05;06;PA;02;30;28;78;17
2023;05;06;RM;20;69;90;89;88
2023;05;06;TO;76;72;55;63;26
2023;05;06;VE;65;37;53;72;28
2023;05;06;NZ;54;04;16;32;47
2023;05;09;BA;68;43;36;19;57
2023;05;09;CA;65;10;33;80;88
2023;05;09;FI;37;26;47;51;28
2023;05;09;GE;76;24;14;48;31
2023;05;09;MI;42;02;83;08;28
2023;05;09;NA;14;04;13;86;30
2023;05;09;PA;78;28;55;20;85
2023;05;09;RM;61;42;43;36;34
2023;05;09;TO;89;33;75;02;82
2023;05;09;VE;48;01;34;22;74
2023;05;09;NZ;73;28;22;33;16
2023;05;11;BA;51;59;33;14;66
2023;05;11;CA;71;12;66;64;78
2023;05;11;FI;55;43;02;83;75
2023;05;11;GE;21;58;88;11;17
2023;05;11;MI;62;36;33;52;51
2023;05;11;NA;44;72;59;83;12
2023;05;11;PA;80;73;84;57;01
2023;05;11;RM;01;34;25;90;85
2023;05;11;TO;03;56;17;89;50
2023;05;11;VE;24;45;61;10;75
2023;05;11;NZ;52;62;47;84;65
2023;05;13;BA;60;08;39;88;90
2023;05;13;CA;70;80;26;75;25
2023;05;13;FI;22;73;61;85;37
2023;05;13;GE;29;53;55;38;50
2023;05;13;MI;68;13;17;19;66
2023;05;13;NA;19;02;62;68;15
2023;05;13;PA;19;53;86;79;04
2023;05;13;RM;30;68;46;55;61
2023;05;13;TO;15;42;51;88;07
2023;05;13;VE;80;33;28;68;70
2023;05;13;NZ;73;22;37;40;72
2023;05;16;BA;21;41;15;81;42
2023;05;16;CA;48;03;57;53;65
2023;05;16;FI;88;68;31;82;17
2023;05;16;GE;14;37;06;81;52
2023;05;16;MI;13;05;61;69;77
2023;05;16;NA;83;45;74;23;52
2023;05;16;PA;03;19;41;81;66
2023;05;16;RM;24;39;03;48;80
2023;05;16;TO;71;15;35;42;70
2023;05;16;VE;38;52;69;29;43
2023;05;16;NZ;44;66;76;21;13
2023;05;18;BA;44;65;06;17;89
2023;05;18;CA;02;86;54;56;29
2023;05;18;FI;52;70;50;81;27
2023;05;18;GE;61;34;72;46;08
2023;05;18;MI;17;08;36;79;24
2023;05;18;NA;17;33;85;03;50
2023;05;18;PA;46;89;50;28;78
2023;05;18;RM;90;39;37;73;17
2023;05;18;TO;47;33;11;53;89
2023;05;18;VE;49;32;29;79;52
2023;05;18;NZ;85;49;60;31;43
2023;05;20;BA;22;25;33;37;21
2023;05;20;CA;66;29;42;30;27
2023;05;20;FI;64;48;16;10;22
2023;05;20;GE;23;44;85;31;78
2023;05;20;MI;83;71;72;07;08
2023;05;20;NA;54;89;06;33;44
2023;05;20;PA;46;02;41;90;30
2023;05;20;RM;28;42;49;26;14
2023;05;20;TO;31;87;49;75;67
2023;05;20;VE;03;01;32;74;30
2023;05;20;NZ;76;72;74;77;87
2023;05;23;BA;31;36;74;47;67
2023;05;23;CA;05;50;58;13;43
2023;05;23;FI;71;13;64;39;21
2023;05;23;GE;32;83;84;73;57
2023;05;23;MI;86;80;37;45;08
2023;05;23;NA;29;67;61;14;45
2023;05;23;PA;09;80;43;61;44
2023;05;23;RM;61;66;41;69;72
2023;05;23;TO;17;41;42;33;75
2023;05;23;VE;35;84;64;83;28
2023;05;23;NZ;77;37;52;38;78
2023;05;25;BA;36;51;71;89;76
2023;05;25;CA;41;81;47;18;45
2023;05;25;FI;21;05;78;82;04
2023;05;25;GE;41;49;71;09;65
2023;05;25;MI;17;33;50;56;13
2023;05;25;NA;20;84;04;21;66
2023;05;25;PA;87;17;76;30;25
2023;05;25;RM;58;49;07;71;53
2023;05;25;TO;81;68;58;27;03
2023;05;25;VE;37;30;12;64;46
2023;05;25;NZ;50;01;41;69;26
2023;05;27;BA;54;85;57;64;18
2023;05;27;CA;63;39;10;75;15
2023;05;27;FI;25;70;69;53;18
2023;05;27;GE;39;62;77;32;27
2023;05;27;MI;20;45;78;60;88
2023;05;27;NA;20;56;26;72;39
2023;05;27;PA;48;72;75;55;52
2023;05;27;RM;63;17;73;71;58
2023;05;27;TO;34;14;41;28;30
2023;05;27;VE;86;51;23;34;05
2023;05;27;NZ;82;70;06;89;17
2023;05;30;BA;40;72;34;38;27
2023;05;30;CA;08;36;68;38;62
2023;05;30;FI;71;47;65;29;61
2023;05;30;GE;51;31;53;48;16
2023;05;30;MI;78;03;26;40;01
2023;05;30;NA;86;67;81;77;79
2023;05;30;PA;57;26;11;54;60
2023;05;30;RM;16;62;86;54;33
2023;05;30;TO;56;04;20;19;27
2023;05;30;VE;26;31;88;89;75
2023;05;30;NZ;47;49;69;72;31
2023;06;01;BA;34;72;43;26;21
2023;06;01;CA;05;49;08;80;38
2023;06;01;FI;54;74;72;76;29
2023;06;01;GE;14;47;12;40;06
2023;06;01;MI;09;32;37;61;48
2023;06;01;NA;82;58;03;18;42
2023;06;01;PA;21;82;64;12;90
2023;06;01;RM;19;03;31;22;90
2023;06;01;TO;44;60;42;78;39
2023;06;01;VE;50;03;04;21;11
2023;06;01;NZ;20;39;36;75;59
2023;06;03;BA;35;09;59;25;05
2023;06;03;CA;63;73;01;46;56
2023;06;03;FI;35;54;62;33;72
2023;06;03;GE;55;06;53;08;51
2023;06;03;MI;57;22;78;77;40
2023;06;03;NA;33;17;57;78;04
2023;06;03;PA;48;89;82;11;02
2023;06;03;RM;81;78;26;08;18
2023;06;03;TO;81;90;08;07;02
2023;06;03;VE;51;68;75;04;72
2023;06;03;NZ;53;40;03;39;59
2023;06;06;BA;63;11;29;16;45
2023;06;06;CA;31;50;72;59;15
2023;06;06;FI;87;57;54;72;75
2023;06;06;GE;57;16;56;10;02
2023;06;06;MI;21;73;66;50;46
2023;06;06;NA;20;44;58;19;45
2023;06;06;PA;78;45;04;75;28
2023;06;06;RM;08;59;53;21;02
2023;06;06;TO;26;23;04;87;84
2023;06;06;VE;08;68;52;10;56
2023;06;06;NZ;43;37;66;09;59
2023;06;08;BA;21;39;24;03;31
2023;06;08;CA;56;68;15;75;62
2023;06;08;FI;17;36;79;77;75
2023;06;08;GE;77;01;28;55;83
2023;06;08;MI;39;65;47;54;51
2023;06;08;NA;37;57;28;72;74
2023;06;08;PA;16;29;06;49;70
2023;06;08;RM;05;40;25;63;24
2023;06;08;TO;13;10;35;83;27
2023;06;08;VE;28;73;82;55;53
2023;06;08;NZ;78;74;20;26;07
2023;06;10;BA;27;54;21;40;16
2023;06;10;CA;04;02;29;07;20
2023;06;10;FI;83;67;39;26;61
2023;06;10;GE;24;10;35;83;74
2023;06;10;MI;66;70;32;85;56
2023;06;10;NA;13;01;18;41;58
2023;06;10;PA;22;66;69;01;17
2023;06;10;RM;54;14;69;39;64
2023;06;10;TO;44;23;61;89;50
2023;06;10;VE;61;06;56;49;41
2023;06;10;NZ;65;22;82;75;23
2023;06;13;BA;35;55;50;37;13
2023;06;13;CA;52;41;63;55;29
2023;06;13;FI;29;36;62;72;43
2023;06;13;GE;10;31;64;40;03
2023;06;13;MI;88;33;71;48;18
2023;06;13;NA;67;79;38;04;81
2023;06;13;PA;76;74;08;45;35
2023;06;13;RM;10;11;89;68;65
2023;06;13;TO;52;36;08;26;07
2023;06;13;VE;61;53;88;21;19
2023;06;13;NZ;41;34;61;60;74
2023;06;15;BA;12;38;29;19;13
2023;06;15;CA;82;16;41;56;25
2023;06;15;FI;11;77;13;21;36
2023;06;15;GE;54;36;14;06;07
2023;06;15;MI;48;89;32;26;01
2023;06;15;NA;66;05;73;72;01
2023;06;15;PA;33;73;84;28;06
2023;06;15;RM;31;11;24;19;02
2023;06;15;TO;66;25;01;23;18
2023;06;15;VE;71;66;57;65;74
2023;06;15;NZ;50;52;69;12;39
2023;06;17;BA;88;55;80;15;19
2023;06;17;CA;87;12;17;85;15
2023;06;17;FI;11;20;82;28;50
2023;06;17;GE;63;26;27;07;87
2023;06;17;MI;03;51;50;60;04
2023;06;17;NA;76;17;89;22;14
2023;06;17;PA;63;02;15;01;87
2023;06;17;RM;50;52;08;39;32
2023;06;17;TO;40;66;22;46;06
2023;06;17;VE;28;52;22;80;07
2023;06;17;NZ;61;27;57;52;18
2023;06;20;BA;41;79;77;57;65
2023;06;20;CA;03;90;70;79;13
2023;06;20;FI;70;31;81;02;32
2023;06;20;GE;03;47;76;58;63
2023;06;20;MI;40;86;73;88;90
2023;06;20;NA;38;68;63;32;64
2023;06;20;PA;76;61;75;71;58
2023;06;20;RM;61;36;14;87;65
2023;06;20;TO;10;13;02;52;83
2023;06;20;VE;39;36;90;17;25
2023;06;20;NZ;34;31;58;77;69
2023;06;22;BA;05;34;20;22;63
2023;06;22;CA;51;12;80;26;50
2023;06;22;FI;64;09;01;05;81
2023;06;22;GE;80;81;24;41;66
2023;06;22;MI;67;14;78;16;28
2023;06;22;NA;66;42;28;08;63
2023;06;22;PA;64;03;08;89;56
2023;06;22;RM;74;85;66;39;38
2023;06;22;TO;86;81;16;55;78
2023;06;22;VE;72;69;08;81;74
2023;06;22;NZ;60;21;86;27;69
2023;06;24;BA;85;27;37;77;17
2023;06;24;CA;67;10;39;22;16
2023;06;24;FI;32;28;64;52;58
2023;06;24;GE;57;66;50;77;24
2023;06;24;MI;36;66;78;58;26
2023;06;24;NA;25;42;71;35;45
2023;06;24;PA;60;13;88;36;65
2023;06;24;RM;86;61;15;79;74
2023;06;24;TO;71;35;78;05;83
2023;06;24;VE;55;64;58;09;66
2023;06;24;NZ;74;19;47;90;10
2023;06;27;BA;73;40;74;58;33
2023;06;27;CA;13;25;54;49;36
2023;06;27;FI;81;36;72;38;43
2023;06;27;GE;35;21;83;71;31
2023;06;27;MI;43;84;37;08;13
2023;06;27;NA;72;63;26;01;49
2023;06;27;PA;48;80;15;32;12
2023;06;27;RM;08;48;86;29;68
2023;06;27;TO;14;38;11;75;42
2023;06;27;VE;82;05;15;41;29
2023;06;27;NZ;88;38;55;80;77
2023;06;29;BA;59;22;52;32;68
2023;06;29;CA;05;01;81;35;63
2023;06;29;FI;73;38;30;49;16
2023;06;29;GE;11;89;72;36;49
2023;06;29;MI;24;88;61;36;22
2023;06;29;NA;16;60;38;84;65
2023;06;29;PA;74;31;70;23;68
2023;06;29;RM;23;89;03;82;85
2023;06;29;TO;54;08;66;35;09
2023;06;29;VE;06;16;38;39;53
2023;06;29;NZ;02;84;55;57;41
2023;07;01;BA;67;38;15;24;62
2023;07;01;CA;09;52;65;86;74
2023;07;01;FI;04;83;41;23;65
2023;07;01;GE;12;71;16;38;60
2023;07;01;MI;18;14;70;04;13
2023;07;01;NA;23;85;72;62;19
2023;07;01;PA;69;64;35;84;72
2023;07;01;RM;79;10;51;02;80
2023;07;01;TO;22;16;90;54;15
2023;07;01;VE;65;33;43;01;57
2023;07;01;NZ;09;29;75;19;78
2023;07;04;BA;11;51;12;01;68
2023;07;04;CA;72;33;17;09;89
2023;07;04;FI;87;56;21;45;85
2023;07;04;GE;69;86;58;65;26
2023;07;04;MI;01;47;48;52;25
2023;07;04;NA;44;46;48;65;81
2023;07;04;PA;81;15;14;49;85
2023;07;04;RM;62;70;88;06;19
2023;07;04;TO;19;41;44;11;52
2023;07;04;VE;08;79;22;29;69
2023;07;04;NZ;75;52;13;36;90
2023;07;06;BA;62;35;30;07;67
2023;07;06;CA;69;30;52;42;36
2023;07;06;FI;59;69;37;49;40
2023;07;06;GE;54;13;26;23;42
2023;07;06;MI;60;43;09;63;19
2023;07;06;NA;40;79;24;61;52
2023;07;06;PA;03;21;50;45;13
2023;07;06;RM;11;16;01;40;21
2023;07;06;TO;75;31;28;29;42
2023;07;06;VE;01;13;74;41;26
2023;07;06;NZ;74;55;67;25;08
2023;07;07;BA;47;23;18;67;77
2023;07;07;CA;69;53;31;71;14
2023;07;07;FI;52;08;79;24;42
2023;07;07;GE;84;04;41;02;44
2023;07;07;MI;54;38;79;21;44
2023;07;07;NA;08;41;86;65;83
2023;07;07;PA;33;40;50;88;44
2023;07;07;RM;10;01;38;90;46
2023;07;07;TO;14;62;13;34;85
2023;07;07;VE;76;16;40;89;27
2023;07;07;NZ;06;28;72;15;78
2023;07;08;BA;83;33;60;72;63
2023;07;08;CA;10;75;53;43;17
2023;07;08;FI;32;56;45;59;75
2023;07;08;GE;35;64;19;36;01
2023;07;08;MI;08;73;82;56;45
2023;07;08;NA;32;22;72;80;52
2023;07;08;PA;56;07;06;30;51
2023;07;08;RM;62;82;05;09;74
2023;07;08;TO;75;47;10;80;28
2023;07;08;VE;13;76;35;79;86
2023;07;08;NZ;43;19;70;84;02
2023;07;11;BA;62;88;37;81;76
2023;07;11;CA;74;23;86;58;30
2023;07;11;FI;85;57;72;37;74
2023;07;11;GE;71;67;23;85;53
2023;07;11;MI;31;68;02;74;34
2023;07;11;NA;05;44;66;68;23
2023;07;11;PA;07;54;66;28;90
2023;07;11;RM;13;27;63;39;67
2023;07;11;TO;49;13;06;17;36
2023;07;11;VE;84;44;89;87;68
2023;07;11;NZ;40;12;86;79;74
2023;07;13;BA;17;82;71;81;34
2023;07;13;CA;54;44;06;77;35
2023;07;13;FI;61;18;10;08;01
2023;07;13;GE;10;85;51;89;39
2023;07;13;MI;54;19;20;28;68
2023;07;13;NA;19;24;40;07;43
2023;07;13;PA;04;75;82;78;19
2023;07;13;RM;67;57;23;02;28
2023;07;13;TO;71;37;61;10;62
2023;07;13;VE;66;45;18;16;61
2023;07;13;NZ;71;43;56;90;59
2023;07;14;BA;66;22;58;42;19
2023;07;14;CA;46;05;16;25;52
2023;07;14;FI;28;15;42;58;50
2023;07;14;GE;18;47;13;65;10
2023;07;14;MI;18;48;35;08;74
2023;07;14;NA;58;45;77;33;42
2023;07;14;PA;12;60;86;28;01
2023;07;14;RM;04;40;85;67;20
2023;07;14;TO;68;38;19;21;65
2023;07;14;VE;86;69;84;67;06
2023;07;14;NZ;82;59;85;33;09
2023;07;15;BA;19;31;33;71;80
2023;07;15;CA;26;48;76;64;56
2023;07;15;FI;73;69;49;10;66
2023;07;15;GE;21;11;79;36;45
2023;07;15;MI;88;47;84;74;14
2023;07;15;NA;04;07;26;81;25
2023;07;15;PA;07;69;78;17;37
2023;07;15;RM;31;11;69;17;59
2023;07;15;TO;88;04;03;34;71
2023;07;15;VE;38;85;61;72;42
2023;07;15;NZ;60;50;10;51;54
2023;07;18;BA;65;14;43;57;10
2023;07;18;CA;90;10;85;54;46
2023;07;18;FI;68;12;08;33;35
2023;07;18;GE;49;75;13;30;74
2023;07;18;MI;17;06;28;68;27
2023;07;18;NA;57;49;84;69;82
2023;07;18;PA;15;72;45;30;20
2023;07;18;RM;26;51;23;68;16
2023;07;18;TO;75;27;77;11;47
2023;07;18;VE;60;76;30;57;23
2023;07;18;NZ;73;20;15;36;72
2023;07;20;BA;10;59;71;54;55
2023;07;20;CA;85;67;19;81;27
2023;07;20;FI;68;71;13;90;69
2023;07;20;GE;11;32;81;31;16
2023;07;20;MI;87;53;34;33;15
2023;07;20;NA;63;90;13;54;66
2023;07;20;PA;16;31;82;57;41
2023;07;20;RM;09;01;06;82;84
2023;07;20;TO;42;84;06;28;41
2023;07;20;VE;68;74;61;33;63
2023;07;20;NZ;35;03;89;51;56
2023;07;21;BA;61;67;22;43;19
2023;07;21;CA;13;32;17;48;79
2023;07;21;FI;02;70;43;28;14
2023;07;21;GE;49;44;52;36;80
2023;07;21;MI;53;40;34;03;55
2023;07;21;NA;10;84;17;32;22
2023;07;21;PA;08;67;20;16;22
2023;07;21;RM;48;26;88;50;59
2023;07;21;TO;36;17;33;15;69
2023;07;21;VE;50;67;17;46;40
2023;07;21;NZ;66;33;22;64;67
2023;07;22;BA;21;48;70;82;87
2023;07;22;CA;69;26;11;79;29
2023;07;22;FI;05;82;17;72;53
2023;07;22;GE;40;50;30;26;81
2023;07;22;MI;40;66;19;56;20
2023;07;22;NA;20;27;42;69;08
2023;07;22;PA;79;36;14;11;54
2023;07;22;RM;43;77;19;25;90
2023;07;22;TO;11;03;09;78;83
2023;07;22;VE;81;59;38;03;32
2023;07;22;NZ;74;28;44;36;53
2023;07;25;BA;80;12;26;68;15
2023;07;25;CA;84;43;50;83;67
2023;07;25;FI;15;85;86;62;52
2023;07;25;GE;34;76;16;32;81
2023;07;25;MI;82;06;53;09;45
2023;07;25;NA;07;12;55;20;41
2023;07;25;PA;61;63;51;41;36
2023;07;25;RM;22;82;43;35;41
2023;07;25;TO;67;38;74;33;70
2023;07;25;VE;73;03;83;90;27
2023;07;25;NZ;23;82;70;79;30
2023;07;27;BA;81;56;60;90;38
2023;07;27;CA;40;11;72;85;26
2023;07;27;FI;34;14;55;62;16
2023;07;27;GE;39;80;72;54;28
2023;07;27;MI;17;57;77;13;62
2023;07;27;NA;64;34;51;48;78
2023;07;27;PA;65;44;11;59;02
2023;07;27;RM;52;07;80;89;88
2023;07;27;TO;19;12;32;22;35
2023;07;27;VE;87;79;20;40;78
2023;07;27;NZ;57;63;66;16;18
2023;07;28;BA;46;26;28;74;63
2023;07;28;CA;39;52;54;56;87
2023;07;28;FI;44;38;63;54;70
2023;07;28;GE;23;05;74;36;29
2023;07;28;MI;34;08;09;27;41
2023;07;28;NA;56;27;67;66;24
2023;07;28;PA;65;60;02;16;35
2023;07;28;RM;28;23;46;01;74
2023;07;28;TO;30;50;65;24;23
2023;07;28;VE;50;76;04;56;62
2023;07;28;NZ;79;56;55;13;04
2023;07;29;BA;59;14;40;79;07
2023;07;29;CA;81;53;16;19;84
2023;07;29;FI;10;01;70;37;67
2023;07;29;GE;87;67;45;24;83
2023;07;29;MI;49;02;87;53;40
2023;07;29;NA;16;87;81;69;54
2023;07;29;PA;58;14;24;88;86
2023;07;29;RM;84;24;85;73;37
2023;07;29;TO;50;78;55;34;67
2023;07;29;VE;31;81;84;06;61
2023;07;29;NZ;55;84;56;79;61
2023;08;01;BA;68;77;36;88;21
2023;08;01;CA;03;50;84;31;56
2023;08;01;FI;38;16;40;57;36
2023;08;01;GE;78;27;13;48;70
2023;08;01;MI;23;05;81;26;17
2023;08;01;NA;71;62;84;31;29
2023;08;01;PA;83;72;45;78;52
2023;08;01;RM;74;54;13;32;05
2023;08;01;TO;81;39;33;73;08
2023;08;01;VE;80;85;77;56;09
2023;08;01;NZ;70;66;65;89;81
2023;08;03;BA;47;04;72;75;88
2023;08;03;CA;24;49;35;36;53
2023;08;03;FI;37;48;54;02;36
2023;08;03;GE;08;05;79;44;78
2023;08;03;MI;83;43;32;26;45
2023;08;03;NA;22;90;17;49;65
2023;08;03;PA;61;54;01;82;42
2023;08;03;RM;36;63;58;46;70
2023;08;03;TO;73;70;15;20;41
2023;08;03;VE;07;06;51;83;80
2023;08;03;NZ;25;26;70;09;45
2023;08;04;BA;35;04;53;49;01
2023;08;04;CA;19;16;53;65;03
2023;08;04;FI;28;67;13;86;12
2023;08;04;GE;83;55;87;31;57
2023;08;04;MI;01;33;07;28;67
2023;08;04;NA;70;58;76;06;38
2023;08;04;PA;52;73;10;48;90
2023;08;04;RM;87;81;47;19;11
2023;08;04;TO;81;26;54;57;05
2023;08;04;VE;47;41;32;57;79
2023;08;04;NZ;09;60;46;45;12
2023;08;05;BA;14;07;08;35;90
